Time,Value
2025-04-26 23:38:13,22.56000
2025-04-26 23:40:13,22.64000
2025-04-26 23:41:14,22.56000
2025-04-26 23:46:14,22.48000
2025-04-26 23:47:14,22.56000
2025-04-26 23:48:14,22.48000
2025-04-26 23:51:14,22.40000
2025-04-26 23:52:14,22.24000
2025-04-26 23:54:15,22.16000
2025-04-26 23:58:15,22.08000
2025-04-27 00:00:15,22.00000
2025-04-27 00:02:15,21.84000
2025-04-27 00:03:58,21.76000
2025-04-27 00:05:58,21.68000
2025-04-27 00:08:58,21.60000
2025-04-27 00:09:58,21.44000
2025-04-27 00:12:59,21.36000
2025-04-27 00:15:59,21.44000
2025-04-27 00:16:59,21.60000
2025-04-27 00:17:59,21.76000
2025-04-27 00:18:59,22.00000
2025-04-27 00:19:59,22.08000
2025-04-27 00:20:59,22.24000
2025-04-27 00:35:00,22.16000
2025-04-27 00:39:00,22.24000
2025-04-27 00:40:01,22.40000
2025-04-27 00:45:01,22.48000
2025-04-27 00:53:02,22.56000
2025-04-27 00:56:02,22.64000
2025-04-27 01:20:04,22.80000
2025-04-27 01:24:04,22.64000
2025-04-27 01:28:05,22.56000
2025-04-27 01:30:05,22.48000
2025-04-27 01:33:05,22.56000
2025-04-27 01:38:05,22.48000
2025-04-27 01:41:05,22.56000
2025-04-27 01:44:06,22.64000
2025-04-27 01:48:06,22.80000
2025-04-27 01:53:06,22.64000
2025-04-27 02:00:07,22.56000
2025-04-27 02:04:07,22.48000
2025-04-27 02:13:08,22.40000
2025-04-27 02:16:08,22.24000
2025-04-27 02:17:50,22.16000
2025-04-27 02:21:50,22.08000
2025-04-27 02:23:50,22.00000
2025-04-27 02:26:50,21.84000
2025-04-27 02:29:50,22.00000
2025-04-27 02:30:50,22.08000
2025-04-27 02:32:50,22.16000
2025-04-27 02:40:50,22.08000
2025-04-27 02:42:50,22.00000
2025-04-27 02:44:51,21.84000
2025-04-27 02:46:51,21.76000
2025-04-27 02:59:52,21.68000
2025-04-27 03:06:52,21.60000
2025-04-27 03:15:53,21.68000
2025-04-27 03:19:52,21.76000
2025-04-27 03:28:53,21.68000
2025-04-27 03:31:53,21.60000
2025-04-27 03:41:54,21.44000
2025-04-27 03:46:54,21.60000
2025-04-27 03:48:54,21.68000
2025-04-27 04:05:55,21.60000
2025-04-27 04:10:56,21.44000
2025-04-27 04:15:56,21.36000
2025-04-27 04:19:57,21.28000
2025-04-27 04:22:57,21.20000
2025-04-27 04:24:57,21.04000
2025-04-27 04:27:57,20.96000
2025-04-27 04:31:58,21.04000
2025-04-27 04:33:58,21.20000
2025-04-27 04:35:58,21.28000
2025-04-27 04:43:58,21.36000
2025-04-27 04:49:59,21.44000
2025-04-27 04:53:59,21.36000
2025-04-27 05:01:00,21.28000
2025-04-27 05:05:00,21.20000
2025-04-27 05:10:00,21.28000
2025-04-27 05:13:01,21.20000
2025-04-27 05:14:01,21.28000
2025-04-27 05:16:01,21.20000
2025-04-27 05:17:01,21.28000
2025-04-27 05:18:01,21.20000
2025-04-27 05:24:01,21.28000
2025-04-27 05:36:02,21.20000
2025-04-27 05:40:02,21.04000
2025-04-27 05:49:56,21.20000
2025-04-27 05:57:57,21.04000
2025-04-27 06:00:57,21.20000
2025-04-27 06:05:57,21.04000
2025-04-27 06:06:57,21.20000
2025-04-27 06:09:57,21.28000
2025-04-27 06:11:58,21.36000
2025-04-27 06:12:58,21.44000
2025-04-27 06:13:58,21.60000
2025-04-27 06:14:58,21.68000
2025-04-27 06:15:58,21.84000
2025-04-27 06:16:58,22.00000
2025-04-27 06:17:58,22.08000
2025-04-27 06:18:58,22.16000
2025-04-27 06:19:58,22.24000
2025-04-27 06:20:58,22.40000
2025-04-27 06:21:58,22.48000
2025-04-27 06:22:58,22.56000
2025-04-27 06:23:58,22.64000
2025-04-27 06:25:59,22.80000
2025-04-27 06:27:59,22.88000
2025-04-27 06:29:59,22.96000
2025-04-27 06:36:59,22.88000
2025-04-27 06:44:00,22.96000
2025-04-27 06:45:00,23.04000
2025-04-27 06:46:00,23.20000
2025-04-27 06:47:00,23.28000
2025-04-27 06:48:00,23.36000
2025-04-27 06:50:00,23.44000
2025-04-27 06:51:00,23.60000
2025-04-27 06:52:00,23.68000
2025-04-27 06:53:01,23.84000
2025-04-27 06:54:01,24.08000
2025-04-27 06:55:01,24.16000
2025-04-27 07:00:01,24.08000
2025-04-27 07:04:01,24.00000
2025-04-27 07:05:02,23.84000
2025-04-27 07:07:02,23.76000
2025-04-27 07:10:02,23.84000
2025-04-27 07:13:02,24.00000
2025-04-27 07:14:02,24.08000
2025-04-27 07:17:02,24.16000
2025-04-27 07:23:03,24.24000
2025-04-27 07:24:03,24.40000
2025-04-27 07:25:03,24.56000
2025-04-27 07:27:03,24.80000
2025-04-27 07:28:03,24.88000
2025-04-27 07:29:03,25.04000
2025-04-27 07:31:04,25.28000
2025-04-27 07:32:04,25.44000
2025-04-27 07:33:04,25.76000
2025-04-27 07:34:04,26.56000
2025-04-27 07:35:04,27.44000
2025-04-27 07:36:04,28.00000
2025-04-27 07:37:04,28.48000
2025-04-27 07:38:04,28.56000
2025-04-27 07:39:04,28.48000
2025-04-27 07:40:04,28.40000
2025-04-27 07:42:04,28.08000
2025-04-27 07:43:04,27.76000
2025-04-27 07:44:05,27.44000
2025-04-27 07:45:05,27.28000
2025-04-27 07:46:05,27.04000
2025-04-27 07:47:05,26.64000
2025-04-27 07:48:05,26.56000
2025-04-27 07:49:05,26.48000
2025-04-27 07:52:05,26.56000
2025-04-27 07:54:05,26.40000
2025-04-27 07:55:05,26.56000
2025-04-27 07:58:06,26.64000
2025-04-27 08:00:06,26.56000
2025-04-27 08:01:06,26.40000
2025-04-27 08:02:06,26.24000
2025-04-27 08:03:06,26.00000
2025-04-27 08:06:06,25.84000
2025-04-27 08:07:06,25.76000
2025-04-27 08:08:06,25.60000
2025-04-27 08:11:07,25.76000
2025-04-27 08:13:07,25.84000
2025-04-27 08:16:07,25.76000
2025-04-27 08:18:07,25.68000
2025-04-27 08:21:07,25.76000
2025-04-27 08:22:08,25.68000
2025-04-27 08:23:08,25.60000
2025-04-27 08:24:08,25.76000
2025-04-27 08:25:08,25.84000
2025-04-27 08:27:08,26.00000
2025-04-27 08:28:08,26.08000
2025-04-27 08:29:08,26.16000
2025-04-27 08:30:08,26.40000
2025-04-27 08:31:08,26.88000
2025-04-27 08:32:08,27.36000
2025-04-27 08:33:08,27.68000
2025-04-27 08:35:09,27.60000
2025-04-27 08:36:09,27.44000
2025-04-27 08:37:09,27.28000
2025-04-27 08:38:09,26.96000
2025-04-27 08:39:09,26.88000
2025-04-27 08:40:09,26.80000
2025-04-27 08:41:09,26.88000
2025-04-27 08:42:09,26.80000
2025-04-27 08:44:09,26.88000
2025-04-27 08:45:09,27.20000
2025-04-27 08:46:09,27.76000
2025-04-27 08:47:09,28.40000
2025-04-27 08:48:10,28.88000
2025-04-27 08:49:10,29.04000
2025-04-27 08:50:10,28.64000
2025-04-27 08:51:10,28.40000
2025-04-27 08:52:10,28.24000
2025-04-27 08:53:10,28.96000
2025-04-27 08:54:10,30.40000
2025-04-27 08:55:10,31.44000
2025-04-27 08:56:10,32.16000
2025-04-27 08:57:10,32.88000
2025-04-27 08:58:10,33.60000
2025-04-27 08:59:10,34.24000
2025-04-27 09:00:10,34.56000
2025-04-27 09:01:11,34.64000
2025-04-27 09:03:11,34.56000
2025-04-27 09:04:11,34.48000
2025-04-27 09:05:11,34.64000
2025-04-27 09:07:11,34.80000
2025-04-27 09:11:11,35.20000
2025-04-27 09:12:11,35.76000
2025-04-27 09:13:12,36.08000
2025-04-27 09:14:12,36.48000
2025-04-27 09:16:12,35.68000
2025-04-27 09:17:12,35.36000
2025-04-27 09:18:12,34.96000
2025-04-27 09:19:12,34.56000
2025-04-27 09:20:12,34.08000
2025-04-27 09:21:12,33.44000
2025-04-27 09:22:12,33.36000
2025-04-27 09:23:04,32.96000
2025-04-27 09:24:04,32.56000
2025-04-27 09:25:04,32.96000
2025-04-27 09:26:04,33.68000
2025-04-27 09:27:05,34.24000
2025-04-27 09:29:05,34.08000
2025-04-27 09:30:05,33.20000
2025-04-27 09:32:05,33.84000
2025-04-27 09:33:05,34.08000
2025-04-27 09:34:05,33.68000
2025-04-27 09:35:05,33.20000
2025-04-27 09:36:05,33.04000
2025-04-27 09:37:05,33.36000
2025-04-27 09:38:05,34.16000
2025-04-27 09:39:05,34.88000
2025-04-27 09:40:06,35.36000
2025-04-27 09:41:06,35.68000
2025-04-27 09:42:06,36.00000
2025-04-27 09:43:06,36.08000
2025-04-27 09:44:06,35.68000
2025-04-27 09:45:06,36.16000
2025-04-27 09:46:06,36.40000
2025-04-27 09:47:06,36.80000
2025-04-27 09:48:06,37.28000
2025-04-27 09:49:06,37.84000
2025-04-27 09:50:06,38.08000
2025-04-27 09:52:06,37.28000
2025-04-27 09:53:07,36.16000
2025-04-27 09:54:07,36.00000
2025-04-27 09:55:07,35.84000
2025-04-27 09:56:07,36.00000
2025-04-27 09:57:07,36.56000
2025-04-27 09:58:07,36.88000
2025-04-27 10:00:07,36.48000
2025-04-27 10:01:07,35.76000
2025-04-27 10:02:07,36.64000
2025-04-27 10:03:07,37.76000
2025-04-27 10:04:08,37.84000
2025-04-27 10:05:08,38.40000
2025-04-27 10:06:08,38.08000
2025-04-27 10:07:08,37.60000
2025-04-27 10:09:08,37.44000
2025-04-27 10:10:08,37.76000
2025-04-27 10:11:08,37.84000
2025-04-27 10:12:08,37.44000
2025-04-27 10:13:08,36.96000
2025-04-27 10:14:08,36.88000
2025-04-27 10:15:08,36.96000
2025-04-27 10:16:09,37.28000
2025-04-27 10:17:09,37.44000
2025-04-27 10:18:09,37.20000
2025-04-27 10:19:09,36.96000
2025-04-27 10:20:09,37.28000
2025-04-27 10:21:09,37.44000
2025-04-27 10:23:09,37.36000
2025-04-27 10:24:09,37.04000
2025-04-27 10:25:09,36.48000
2025-04-27 10:26:09,35.68000
2025-04-27 10:27:09,35.36000
2025-04-27 10:28:10,34.96000
2025-04-27 10:29:10,34.40000
2025-04-27 10:30:10,34.00000
2025-04-27 10:31:10,33.36000
2025-04-27 10:32:10,32.96000
2025-04-27 10:33:10,32.80000
2025-04-27 10:34:10,32.48000
2025-04-27 10:35:10,32.24000
2025-04-27 10:36:10,32.08000
2025-04-27 10:37:10,32.16000
2025-04-27 10:38:10,32.48000
2025-04-27 10:39:10,32.64000
2025-04-27 10:40:10,32.56000
2025-04-27 10:41:10,32.16000
2025-04-27 10:42:11,31.76000
2025-04-27 10:43:11,31.60000
2025-04-27 10:45:11,31.44000
2025-04-27 10:46:11,31.60000
2025-04-27 10:50:11,31.68000
2025-04-27 10:52:11,31.60000
2025-04-27 10:55:12,31.68000
2025-04-27 10:56:12,32.16000
2025-04-27 10:57:12,32.80000
2025-04-27 10:58:12,33.20000
2025-04-27 10:59:09,33.44000
2025-04-27 11:00:09,33.36000
2025-04-27 11:01:09,33.04000
2025-04-27 11:02:09,32.88000
2025-04-27 11:03:09,32.48000
2025-04-27 11:04:10,32.00000
2025-04-27 11:05:10,31.36000
2025-04-27 11:08:10,31.28000
2025-04-27 11:09:10,31.36000
2025-04-27 11:10:10,31.68000
2025-04-27 11:11:10,32.00000
2025-04-27 11:12:10,32.08000
2025-04-27 11:13:10,32.24000
2025-04-27 11:14:10,32.96000
2025-04-27 11:15:10,33.76000
2025-04-27 11:16:10,34.24000
2025-04-27 11:17:10,34.80000
2025-04-27 11:18:10,35.04000
2025-04-27 11:19:11,35.60000
2025-04-27 11:20:11,36.08000
2025-04-27 11:21:11,36.16000
2025-04-27 11:22:11,36.08000
2025-04-27 11:24:11,35.68000
2025-04-27 11:25:11,35.04000
2025-04-27 11:26:11,34.56000
2025-04-27 11:27:11,34.24000
2025-04-27 11:29:11,34.08000
2025-04-27 11:30:11,33.76000
2025-04-27 11:31:11,33.68000
2025-04-27 11:32:12,33.28000
2025-04-27 11:33:12,32.88000
2025-04-27 11:34:12,32.48000
2025-04-27 11:35:12,32.08000
2025-04-27 11:36:12,32.00000
2025-04-27 11:37:12,31.84000
2025-04-27 11:38:55,31.76000
2025-04-27 11:39:55,31.68000
2025-04-27 11:40:55,31.60000
2025-04-27 11:41:55,31.44000
2025-04-27 11:42:55,31.36000
2025-04-27 11:43:55,31.28000
2025-04-27 11:46:55,31.44000
2025-04-27 11:47:55,31.60000
2025-04-27 11:48:55,31.76000
2025-04-27 11:49:56,32.00000
2025-04-27 11:50:56,32.48000
2025-04-27 11:51:56,33.44000
2025-04-27 11:52:56,34.56000
2025-04-27 11:53:56,35.68000
2025-04-27 11:54:56,36.56000
2025-04-27 11:55:56,37.20000
2025-04-27 11:56:56,37.76000
2025-04-27 11:57:56,38.08000
2025-04-27 11:58:56,38.16000
2025-04-27 11:59:56,38.00000
2025-04-27 12:00:56,37.76000
2025-04-27 12:01:56,38.24000
2025-04-27 12:02:57,38.56000
2025-04-27 12:03:57,37.76000
2025-04-27 12:04:57,36.64000
2025-04-27 12:05:57,36.00000
2025-04-27 12:06:57,35.76000
2025-04-27 12:07:57,36.16000
2025-04-27 12:08:57,36.80000
2025-04-27 12:10:57,36.08000
2025-04-27 12:11:57,35.20000
2025-04-27 12:12:57,34.24000
2025-04-27 12:13:57,33.60000
2025-04-27 12:14:57,33.28000
2025-04-27 12:15:58,33.04000
2025-04-27 12:16:58,32.80000
2025-04-27 12:17:58,32.56000
2025-04-27 12:19:58,32.80000
2025-04-27 12:20:58,33.36000
2025-04-27 12:21:58,34.64000
2025-04-27 12:22:58,34.96000
2025-04-27 12:23:58,35.36000
2025-04-27 12:24:58,35.84000
2025-04-27 12:25:58,36.08000
2025-04-27 12:26:58,35.84000
2025-04-27 12:27:59,35.68000
2025-04-27 12:28:59,35.36000
2025-04-27 12:29:59,35.60000
2025-04-27 12:30:59,35.44000
2025-04-27 12:31:59,35.20000
2025-04-27 12:32:59,34.88000
2025-04-27 12:33:59,34.80000
2025-04-27 12:34:59,34.88000
2025-04-27 12:35:59,34.96000
2025-04-27 12:36:59,35.36000
2025-04-27 12:37:59,35.76000
2025-04-27 12:39:00,36.00000
2025-04-27 12:40:00,35.84000
2025-04-27 12:42:00,35.76000
2025-04-27 12:44:00,35.60000
2025-04-27 12:46:00,36.08000
2025-04-27 12:47:00,36.64000
2025-04-27 12:49:00,36.96000
2025-04-27 12:51:01,36.64000
2025-04-27 12:52:01,35.84000
2025-04-27 12:53:01,35.04000
2025-04-27 12:54:01,34.48000
2025-04-27 12:55:01,34.40000
2025-04-27 12:56:01,34.48000
2025-04-27 12:57:01,34.64000
2025-04-27 12:58:01,34.40000
2025-04-27 12:59:01,34.00000
2025-04-27 13:00:02,33.60000
2025-04-27 13:01:02,33.28000
2025-04-27 13:03:02,33.44000
2025-04-27 13:06:02,33.68000
2025-04-27 13:07:03,34.24000
2025-04-27 13:09:03,35.20000
2025-04-27 13:10:03,35.76000
2025-04-27 13:11:03,36.24000
2025-04-27 13:12:03,36.80000
2025-04-27 13:13:03,37.04000
2025-04-27 13:14:03,37.36000
2025-04-27 13:15:03,37.60000
2025-04-27 13:17:04,36.88000
2025-04-27 13:18:04,36.16000
2025-04-27 13:19:06,35.36000
2025-04-27 13:20:06,34.64000
2025-04-27 13:21:07,34.24000
2025-04-27 13:22:07,34.00000
2025-04-27 13:23:07,33.76000
2025-04-27 13:24:07,33.44000
2025-04-27 13:25:07,33.36000
2025-04-27 13:28:07,33.44000
2025-04-27 13:29:07,33.36000
2025-04-27 13:30:07,33.28000
2025-04-27 13:31:07,33.04000
2025-04-27 13:32:07,33.20000
2025-04-27 13:33:07,33.60000
2025-04-27 13:34:07,34.64000
2025-04-27 13:35:08,35.04000
2025-04-27 13:37:08,35.60000
2025-04-27 13:38:08,36.40000
2025-04-27 13:39:08,37.20000
2025-04-27 13:40:08,36.88000
2025-04-27 13:41:08,36.24000
2025-04-27 13:42:08,35.60000
2025-04-27 13:43:08,34.96000
2025-04-27 13:44:08,35.04000
2025-04-27 13:45:08,35.44000
2025-04-27 13:46:08,35.84000
2025-04-27 13:47:09,36.64000
2025-04-27 13:48:09,37.68000
2025-04-27 13:49:09,38.48000
2025-04-27 13:50:09,38.88000
2025-04-27 13:51:09,38.80000
2025-04-27 13:53:09,39.04000
2025-04-27 13:54:09,39.60000
2025-04-27 13:55:09,40.00000
2025-04-27 13:56:09,40.24000
2025-04-27 13:57:09,40.16000
2025-04-27 13:58:09,40.40000
2025-04-27 13:59:09,40.24000
2025-04-27 14:00:09,40.00000
2025-04-27 14:01:10,40.08000
2025-04-27 14:02:10,40.16000
2025-04-27 14:03:10,39.60000
2025-04-27 14:04:10,39.04000
2025-04-27 14:05:10,38.80000
2025-04-27 14:06:10,38.96000
2025-04-27 14:07:10,38.80000
2025-04-27 14:08:10,39.20000
2025-04-27 14:09:10,39.44000
2025-04-27 14:10:10,39.36000
2025-04-27 14:11:10,39.04000
2025-04-27 14:12:10,38.96000
2025-04-27 14:13:11,38.88000
2025-04-27 14:15:11,39.36000
2025-04-27 14:16:11,39.44000
2025-04-27 14:17:11,38.96000
2025-04-27 14:18:11,38.88000
2025-04-27 14:19:11,39.04000
2025-04-27 14:20:11,38.96000
2025-04-27 14:21:11,38.40000
2025-04-27 14:22:11,37.36000
2025-04-27 14:23:11,36.80000
2025-04-27 14:24:11,37.20000
2025-04-27 14:25:12,37.76000
2025-04-27 14:26:12,38.08000
2025-04-27 14:27:12,37.76000
2025-04-27 14:29:12,37.44000
2025-04-27 14:30:12,36.80000
2025-04-27 14:31:12,36.16000
2025-04-27 14:32:12,35.76000
2025-04-27 14:33:12,35.44000
2025-04-27 14:34:12,35.04000
2025-04-27 14:35:12,34.88000
2025-04-27 14:36:12,34.56000
2025-04-27 14:37:12,34.08000
2025-04-27 14:38:13,33.68000
2025-04-27 14:39:13,33.36000
2025-04-27 14:40:13,33.20000
2025-04-27 14:42:13,33.04000
2025-04-27 14:43:13,32.88000
2025-04-27 14:44:13,32.80000
2025-04-27 14:47:13,32.56000
2025-04-27 14:48:13,32.48000
2025-04-27 14:50:13,32.56000
2025-04-27 14:51:13,32.64000
2025-04-27 14:53:14,32.80000
2025-04-27 14:54:14,32.88000
2025-04-27 14:58:14,32.96000
2025-04-27 14:59:14,33.04000
2025-04-27 15:02:14,33.20000
2025-04-27 15:03:15,33.04000
2025-04-27 15:04:15,32.96000
2025-04-27 15:05:15,32.88000
2025-04-27 15:12:15,32.80000
2025-04-27 15:14:15,32.64000
2025-04-27 15:16:16,32.80000
2025-04-27 15:17:16,32.64000
2025-04-27 15:20:16,32.88000
2025-04-27 15:23:16,32.80000
2025-04-27 15:25:16,32.64000
2025-04-27 15:26:17,32.56000
2025-04-27 15:27:17,32.48000
2025-04-27 15:32:17,32.56000
2025-04-27 15:33:17,32.48000
2025-04-27 15:35:17,32.56000
2025-04-27 15:36:17,32.64000
2025-04-27 15:37:17,32.88000
2025-04-27 15:38:18,32.96000
2025-04-27 15:39:18,33.04000
2025-04-27 15:41:18,33.20000
2025-04-27 15:42:18,33.28000
2025-04-27 15:43:18,33.36000
2025-04-27 15:45:18,33.28000
2025-04-27 15:46:18,33.36000
2025-04-27 15:49:19,33.28000
2025-04-27 15:52:19,33.20000
2025-04-27 15:54:14,33.28000
2025-04-27 15:56:14,33.36000
2025-04-27 15:58:15,33.44000
2025-04-27 16:03:15,33.36000
2025-04-27 16:05:15,33.44000
2025-04-27 16:08:15,33.36000
2025-04-27 16:10:15,33.28000
2025-04-27 16:11:15,33.20000
2025-04-27 16:12:16,33.04000
2025-04-27 16:14:16,33.20000
2025-04-27 16:15:16,33.04000
2025-04-27 16:17:16,33.20000
2025-04-27 16:19:16,33.04000
2025-04-27 16:20:16,32.88000
2025-04-27 16:21:16,32.64000
2025-04-27 16:22:16,32.40000
2025-04-27 16:23:16,32.16000
2025-04-27 16:24:16,32.08000
2025-04-27 16:26:17,32.00000
2025-04-27 16:27:17,31.84000
2025-04-27 16:29:17,31.68000
2025-04-27 16:30:17,31.60000
2025-04-27 16:32:17,31.44000
2025-04-27 16:33:17,31.60000
2025-04-27 16:35:17,31.76000
2025-04-27 16:36:17,31.84000
2025-04-27 16:37:17,32.00000
2025-04-27 16:38:17,32.08000
2025-04-27 16:41:18,32.16000
2025-04-27 16:42:18,32.08000
2025-04-27 16:48:18,32.00000
2025-04-27 16:49:18,31.84000
2025-04-27 16:50:18,31.76000
2025-04-27 16:51:18,31.60000
2025-04-27 16:52:18,31.44000
2025-04-27 16:55:19,31.36000
2025-04-27 16:56:19,31.28000
2025-04-27 16:57:19,31.36000
2025-04-27 16:58:19,31.28000
2025-04-27 16:59:19,31.20000
2025-04-27 17:02:19,31.28000
2025-04-27 17:03:19,31.20000
2025-04-27 17:04:19,30.96000
2025-04-27 17:10:20,30.88000
2025-04-27 17:11:20,30.80000
2025-04-27 17:12:20,30.64000
2025-04-27 17:13:20,30.56000
2025-04-27 17:19:20,30.64000
2025-04-27 17:20:20,30.56000
2025-04-27 17:22:20,30.48000
2025-04-27 17:25:21,30.40000
2025-04-27 17:31:21,30.24000
2025-04-27 17:39:22,30.16000
2025-04-27 17:41:22,30.08000
2025-04-27 17:44:22,30.00000
2025-04-27 17:45:22,29.84000
2025-04-27 17:46:22,29.76000
2025-04-27 17:47:22,29.68000
2025-04-27 17:49:22,29.60000
2025-04-27 17:51:23,29.36000
2025-04-27 17:53:23,29.28000
2025-04-27 17:55:23,29.20000
2025-04-27 17:57:23,28.96000
2025-04-27 18:02:23,28.80000
2025-04-27 18:06:24,28.64000
2025-04-27 18:08:24,28.56000
2025-04-27 18:09:24,28.48000
2025-04-27 18:10:24,28.40000
2025-04-27 18:11:24,28.24000
2025-04-27 18:13:24,28.16000
2025-04-27 18:15:24,28.00000
2025-04-27 18:16:25,27.84000
2025-04-27 18:17:25,27.76000
2025-04-27 18:19:25,27.68000
2025-04-27 18:21:25,27.60000
2025-04-27 18:22:25,27.44000
2025-04-27 18:24:25,27.36000
2025-04-27 18:25:25,27.28000
2025-04-27 18:26:25,27.20000
2025-04-27 18:27:25,27.04000
2025-04-27 18:29:26,26.96000
2025-04-27 18:30:26,26.88000
2025-04-27 18:33:26,26.80000
2025-04-27 18:35:26,26.64000
2025-04-27 18:37:26,26.56000
2025-04-27 18:40:27,26.48000
2025-04-27 18:41:27,26.40000
2025-04-27 18:42:27,26.48000
2025-04-27 18:45:27,26.40000
2025-04-27 18:47:27,26.24000
2025-04-27 18:50:27,26.16000
2025-04-27 18:53:28,26.08000
2025-04-27 18:56:28,26.00000
2025-04-27 18:58:28,25.84000
2025-04-27 19:02:20,25.76000
2025-04-27 19:04:20,25.68000
2025-04-27 19:07:20,25.60000
2025-04-27 19:08:20,25.68000
2025-04-27 19:09:20,25.60000
2025-04-27 19:18:21,25.36000
2025-04-27 19:22:21,25.28000
2025-04-27 19:30:22,25.36000
2025-04-27 19:31:22,25.28000
2025-04-27 19:33:22,25.20000
2025-04-27 19:35:22,25.04000
2025-04-27 19:41:22,24.96000
2025-04-27 19:43:23,24.88000
2025-04-27 19:47:23,24.80000
2025-04-27 19:50:23,24.64000
2025-04-27 19:56:23,24.56000
2025-04-27 19:59:24,24.48000
2025-04-27 20:03:24,24.40000
2025-04-27 20:06:24,24.24000
2025-04-27 20:09:25,24.16000
2025-04-27 20:10:25,24.08000
2025-04-27 20:12:25,24.00000
2025-04-27 20:13:25,24.08000
2025-04-27 20:14:25,24.00000
2025-04-27 20:17:25,23.84000
2025-04-27 20:21:26,23.76000
2025-04-27 20:24:26,23.68000
2025-04-27 20:30:26,23.76000
2025-04-27 20:38:27,23.68000
2025-04-27 20:40:27,23.60000
2025-04-27 20:41:27,23.44000
2025-04-27 20:43:27,23.60000
2025-04-27 20:44:27,23.68000
2025-04-27 20:45:27,23.60000
2025-04-27 20:47:27,23.68000
2025-04-27 20:48:27,23.60000
2025-04-27 20:50:28,23.44000
2025-04-27 20:51:28,23.36000
2025-04-27 20:53:28,23.28000
2025-04-27 20:54:28,23.20000
2025-04-27 21:01:28,23.28000
2025-04-27 21:05:29,23.20000
2025-04-27 21:06:29,23.04000
2025-04-27 21:08:29,22.96000
2025-04-27 21:09:29,23.04000
2025-04-27 21:11:29,23.20000
2025-04-27 21:14:29,23.28000
2025-04-27 21:16:30,23.20000
2025-04-27 21:17:30,23.28000
2025-04-27 21:21:30,23.20000
2025-04-27 21:39:31,23.04000
2025-04-27 21:43:32,23.20000
2025-04-27 21:45:32,23.04000
2025-04-27 21:47:32,22.96000
2025-04-27 21:49:32,22.88000
2025-04-27 21:50:32,22.96000
2025-04-27 21:51:32,22.88000
2025-04-27 21:54:32,22.80000
2025-04-27 21:57:33,22.64000
2025-04-27 22:04:33,22.56000
2025-04-27 22:05:33,22.48000
2025-04-27 22:06:33,22.40000
2025-04-27 22:07:33,22.24000
2025-04-27 22:08:33,22.16000
2025-04-27 22:11:34,22.08000
2025-04-27 22:13:34,22.00000
2025-04-27 22:15:34,21.84000
2025-04-27 22:18:34,21.76000
2025-04-27 22:23:35,21.68000
2025-04-27 22:29:35,21.60000
2025-04-27 22:36:36,21.44000
2025-04-27 22:41:36,21.36000
2025-04-27 22:45:10,21.28000
2025-04-27 22:47:10,21.20000
2025-04-27 22:51:10,21.04000
2025-04-27 22:57:10,20.96000
2025-04-27 22:58:11,21.04000
2025-04-27 23:03:11,20.96000
2025-04-27 23:08:11,20.88000
2025-04-27 23:21:12,20.80000
2025-04-27 23:27:13,20.64000
2025-04-27 23:35:13,20.56000
2025-04-27 23:38:13,20.64000
2025-04-27 23:40:14,20.56000
2025-04-27 23:43:14,20.48000
2025-04-27 23:48:14,20.56000
2025-04-27 23:59:15,20.48000
2025-04-28 00:08:16,20.56000
2025-04-28 00:09:16,20.48000
2025-04-28 00:18:16,20.40000
2025-04-28 00:25:17,20.48000
2025-04-28 00:26:17,20.40000
2025-04-28 00:30:17,20.24000
2025-04-28 00:49:19,20.16000
2025-04-28 00:55:06,20.24000
2025-04-28 01:07:07,20.40000
2025-04-28 01:10:07,20.24000
2025-04-28 01:14:07,20.16000
2025-04-28 01:25:08,20.08000
2025-04-28 01:51:10,20.00000
2025-04-28 01:54:10,20.08000
2025-04-28 02:01:11,20.16000
2025-04-28 02:03:11,20.08000
2025-04-28 02:15:12,20.00000
2025-04-28 02:19:12,19.84000
2025-04-28 02:33:13,19.76000
2025-04-28 02:42:14,19.68000
2025-04-28 03:13:16,19.60000
2025-04-28 03:30:17,19.44000
2025-04-28 03:56:26,19.60000
2025-04-28 03:57:27,19.44000
2025-04-28 04:20:25,19.36000
2025-04-28 04:25:26,19.44000
2025-04-28 04:28:26,19.36000
2025-04-28 04:33:26,19.28000
2025-04-28 04:39:27,19.20000
2025-04-28 04:48:27,19.04000
2025-04-28 04:56:28,18.96000
2025-04-28 05:01:28,18.88000
2025-04-28 05:08:29,18.80000
2025-04-28 05:11:29,18.88000
2025-04-28 05:13:29,18.96000
2025-04-28 05:14:29,19.04000
2025-04-28 05:17:29,19.20000
2025-04-28 05:25:30,19.04000
2025-04-28 05:26:30,19.20000
2025-04-28 05:45:32,19.28000
2025-04-28 05:48:32,19.36000
2025-04-28 05:50:32,19.44000
2025-04-28 05:59:33,19.60000
2025-04-28 06:11:20,19.68000
2025-04-28 06:16:21,19.76000
2025-04-28 06:18:21,19.84000
2025-04-28 06:20:21,20.00000
2025-04-28 06:21:21,20.08000
2025-04-28 06:22:21,20.16000
2025-04-28 06:23:21,20.24000
2025-04-28 06:24:21,20.40000
2025-04-28 06:25:21,20.48000
2025-04-28 06:26:22,20.56000
2025-04-28 06:27:22,20.80000
2025-04-28 06:28:22,20.88000
2025-04-28 06:29:22,21.04000
2025-04-28 06:30:22,21.28000
